Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2007-12-08,Brescia,Modena,2,0,H,1,0,H,1.72,3.1,5.0,1.7,3.1,5.0,1.75,3.0,4.75,1.75,3.0,4.4,1.8,2.87,4.5,1.75,3.0,4.8,1.8,3.0,4.2,1.75,3.0,5.0,1.75,3.0,5.0,1.73,3.0,4.75,34.0,1.88,1.75,3.1,3.01,5.35,4.86,25.0,2.07,1.95,1.88,1.81,14.0,-0.5,1.9,1.85,2.09,2.04,IT,2007/2008
I2,2007-12-08,Cesena,Frosinone,3,0,H,0,0,D,2.4,2.75,3.1,2.4,2.8,2.95,2.5,2.75,2.85,2.4,2.8,2.8,2.25,2.87,3.0,2.4,2.85,2.9,2.5,2.7,2.8,2.45,2.8,3.0,2.4,2.8,2.9,2.25,2.75,3.2,34.0,2.6,2.42,3.0,2.8,3.25,2.96,25.0,2.2,2.0,1.85,1.74,14.0,0.0,1.8,1.72,2.2,2.08,IT,2007/2008
I2,2007-12-08,Grosseto,Treviso,1,1,D,0,1,A,2.15,2.87,3.4,2.15,2.75,3.5,2.0,2.75,4.0,2.1,2.7,3.5,2.2,2.75,3.25,2.1,2.8,3.6,2.1,2.75,3.5,2.25,2.7,3.5,2.0,2.9,3.75,2.1,2.75,3.5,34.0,2.36,2.12,2.9,2.79,4.0,3.62,25.0,2.33,2.14,1.7,1.63,14.0,-0.25,2.02,1.98,1.94,1.91,IT,2007/2008
I2,2007-12-08,Mantova,Lecce,1,0,H,1,0,H,2.25,2.8,3.25,2.35,2.75,3.1,2.35,2.75,3.1,2.2,2.8,3.1,2.2,2.75,3.25,2.3,2.8,3.1,2.2,2.8,3.2,2.25,2.88,3.25,2.3,2.9,3.0,2.25,2.75,3.2,34.0,2.4,2.27,3.0,2.8,3.6,3.21,25.0,2.18,2.06,1.74,1.68,14.0,-0.25,2.01,1.96,1.96,1.93,IT,2007/2008
I2,2007-12-08,Messina,Ravenna,2,1,H,1,1,D,1.72,3.2,4.75,1.6,3.2,5.7,1.6,3.2,5.75,1.65,3.1,4.8,1.72,2.87,5.0,1.65,3.1,5.5,1.7,3.0,5.0,1.57,3.4,6.0,1.65,3.0,5.5,1.62,3.1,5.5,34.0,1.8,1.64,3.4,3.16,6.25,5.49,25.0,2.22,2.03,1.75,1.7,14.0,-0.75,2.1,2.06,1.86,1.82,IT,2007/2008
I2,2007-12-08,Pisa,Avellino,0,0,D,0,0,D,1.53,3.4,6.5,1.45,3.4,7.75,1.45,3.5,7.0,1.45,3.4,6.2,1.5,3.25,6.5,1.5,3.5,6.5,1.5,3.3,6.5,1.5,3.5,7.0,1.45,3.5,7.0,1.53,3.3,6.0,34.0,1.58,1.48,3.75,3.5,9.0,6.9,26.0,2.05,1.88,1.9,1.79,14.0,-1.0,2.07,2.05,1.87,1.83,IT,2007/2008
I2,2007-12-08,Spezia,Chievo,0,1,A,0,0,D,3.4,2.87,2.1,3.1,2.8,2.3,3.25,2.75,2.25,3.1,2.8,2.2,3.25,2.75,2.2,3.3,2.8,2.2,3.2,2.8,2.2,3.5,2.88,2.15,3.25,2.9,2.2,3.1,2.8,2.25,33.0,3.9,3.33,2.95,2.84,2.3,2.2,25.0,2.07,1.97,1.87,1.78,14.0,0.25,2.13,2.06,1.87,1.84,IT,2007/2008
I2,2007-12-08,Triestina,Rimini,1,0,H,0,0,D,3.1,2.75,2.4,2.9,2.65,2.55,2.7,2.7,2.7,2.65,2.7,2.65,2.75,2.75,2.5,2.75,2.75,2.6,2.6,2.7,2.7,2.8,2.75,2.62,2.7,2.8,2.6,2.5,2.8,2.7,34.0,3.2,2.79,2.85,2.73,2.75,2.61,25.0,2.15,1.99,1.85,1.77,14.0,0.0,2.12,2.03,1.84,1.8,IT,2007/2008
I2,2007-12-08,Vicenza,Bologna,0,1,A,0,0,D,3.6,2.9,2.1,3.9,2.75,2.05,3.75,2.75,2.05,3.3,2.8,2.1,3.25,2.75,2.2,3.6,2.8,2.1,3.75,2.8,2.0,3.6,2.75,2.2,3.6,2.9,2.05,3.5,2.75,2.1,34.0,4.0,3.6,2.9,2.83,2.25,2.1,25.0,2.3,2.14,1.67,1.63,14.0,0.25,2.07,2.02,1.9,1.87,IT,2007/2008
I2,2007-12-15,Avellino,Cesena,3,1,H,2,1,H,2.0,3.0,3.6,2.25,2.9,3.1,2.0,2.85,3.8,2.1,2.8,3.3,2.1,2.8,3.4,2.0,2.85,3.8,2.1,2.8,3.4,2.1,2.75,3.8,2.1,2.9,3.6,2.2,2.8,3.2,29.0,2.22,2.11,3.0,2.82,4.0,3.53,19.0,2.3,2.11,1.7,1.65,14.0,-0.25,1.9,1.86,2.11,2.03,IT,2007/2008
I2,2007-12-15,Bologna,Grosseto,1,0,H,0,0,D,1.45,3.5,7.5,1.45,3.45,7.5,1.45,3.4,7.5,1.4,3.5,7.0,1.44,3.4,7.5,1.45,3.6,7.0,1.4,3.5,8.0,1.36,3.8,9.5,1.4,3.5,9.0,1.44,3.5,7.0,29.0,1.47,1.43,3.8,3.55,10.0,7.82,19.0,2.2,2.03,1.75,1.71,14.0,-1.0,1.92,1.87,2.05,2.0,IT,2007/2008
I2,2007-12-15,Chievo,Mantova,2,3,A,1,1,D,1.9,3.0,4.2,2.05,2.8,3.75,2.0,2.75,4.0,1.9,2.8,4.0,1.9,2.87,4.0,1.95,2.85,4.0,1.9,3.0,3.8,1.95,2.8,4.33,1.9,2.9,4.35,1.83,2.88,4.33,29.0,2.02,1.93,3.0,2.84,4.7,4.16,19.0,2.13,2.0,1.83,1.76,14.0,-0.5,2.02,1.99,1.9,1.87,IT,2007/2008
I2,2007-12-15,Frosinone,Vicenza,0,0,D,0,0,D,1.83,3.1,4.33,1.7,3.0,5.3,1.75,3.0,4.75,1.7,3.0,4.6,1.8,3.0,4.33,1.8,3.0,4.5,1.8,3.0,4.2,1.8,2.88,5.0,1.8,3.0,4.5,1.83,3.0,4.0,29.0,1.9,1.78,3.1,2.98,5.5,4.67,19.0,2.0,1.91,1.96,1.85,14.0,-0.5,1.97,1.93,2.0,1.94,IT,2007/2008
I2,2007-12-15,Lecce,Albinoleffe,3,0,H,0,0,D,1.83,3.0,4.33,1.9,3.0,3.95,1.95,2.85,4.0,1.9,2.8,4.0,2.0,2.87,3.6,1.9,3.0,4.0,2.0,2.88,3.6,2.0,2.88,4.0,1.9,2.8,4.35,1.91,2.88,4.0,29.0,2.0,1.91,3.0,2.87,4.65,4.16,19.0,2.21,2.08,1.75,1.67,14.0,-0.5,1.94,1.91,2.0,1.96,IT,2007/2008
I2,2007-12-15,Piacenza,Triestina,2,0,H,1,0,H,2.0,3.0,3.8,2.0,2.65,4.4,2.2,2.75,3.4,2.2,2.7,3.2,2.1,2.8,3.4,2.1,2.8,3.6,2.25,2.75,3.2,2.1,2.8,3.75,2.1,2.9,3.6,2.1,2.8,3.4,29.0,2.2,2.1,3.0,2.8,4.0,3.59,19.0,2.27,2.08,1.72,1.66,14.0,-0.25,1.8,1.76,2.2,2.12,IT,2007/2008
I2,2007-12-15,Ravenna,Modena,1,1,D,0,1,A,2.45,2.8,2.9,2.65,2.75,2.7,2.45,2.75,2.9,2.5,2.7,2.8,2.2,2.8,3.2,2.5,2.8,2.8,,,,2.4,2.75,3.1,2.3,2.8,3.1,2.5,2.8,2.75,27.0,2.63,2.48,2.85,2.76,3.15,2.88,19.0,2.2,2.04,1.8,1.7,14.0,0.0,1.8,1.74,2.17,2.08,IT,2007/2008
I2,2007-12-15,Rimini,Pisa,1,1,D,1,0,H,1.9,3.1,4.0,2.1,2.9,3.45,2.1,2.85,3.5,2.1,2.8,3.3,2.0,2.87,3.6,2.0,2.85,3.8,2.2,2.75,3.3,2.05,2.88,3.8,2.1,2.9,3.6,2.1,2.8,3.4,29.0,2.15,2.03,3.1,2.87,4.6,3.69,19.0,1.96,1.89,1.98,1.87,14.0,-0.5,2.08,2.03,1.9,1.84,IT,2007/2008
I2,2007-12-15,Spezia,Messina,2,0,H,1,0,H,2.15,2.9,3.4,2.2,2.7,3.3,2.2,2.8,3.3,2.2,2.7,3.2,2.25,2.87,3.0,2.2,2.8,3.3,2.35,2.75,3.0,2.3,2.8,3.25,2.2,2.8,3.25,2.3,2.8,3.0,30.0,2.4,2.19,3.0,2.8,3.8,3.38,19.0,2.3,2.15,1.7,1.62,15.0,-0.25,1.88,1.85,2.08,2.04,IT,2007/2008
I2,2007-12-15,Treviso,Bari,1,2,A,0,2,A,1.85,2.9,4.33,1.85,2.85,4.5,1.95,2.85,4.0,1.9,2.8,4.0,1.9,2.87,4.0,2.0,2.85,3.8,2.05,2.8,3.6,1.95,2.8,4.33,1.9,2.8,4.35,2.0,2.75,3.8,29.0,2.0,1.9,3.0,2.85,5.05,4.27,18.0,2.29,2.11,1.7,1.64,15.0,-0.5,1.98,1.92,1.99,1.95,IT,2007/2008
I2,2007-12-22,Albinoleffe,Ascoli,0,0,D,0,0,D,1.8,3.0,4.5,1.7,2.9,5.6,1.8,2.9,4.75,1.8,2.7,4.7,1.83,2.87,4.33,1.8,2.95,4.6,1.75,3.0,4.5,1.75,2.88,5.5,1.8,3.0,4.5,1.83,2.8,4.5,28.0,1.95,1.82,3.0,2.9,5.6,4.8,17.0,2.15,2.04,1.73,1.68,10.0,-0.5,1.95,1.9,2.01,1.99,IT,2007/2008
I2,2007-12-22,Bari,Lecce,0,4,A,0,2,A,2.9,2.8,2.5,2.9,2.85,2.4,2.9,2.75,2.5,2.9,2.6,2.5,3.0,2.87,2.25,2.85,2.75,2.5,2.75,2.75,2.5,2.8,2.75,2.62,2.9,2.9,2.35,2.8,2.75,2.5,28.0,3.2,2.9,2.95,2.78,2.75,2.49,17.0,2.25,2.14,1.65,1.61,10.0,0.25,1.83,1.8,2.13,2.1,IT,2007/2008
I2,2007-12-22,Brescia,Rimini,2,0,H,0,0,D,2.0,2.9,3.8,1.95,2.8,4.15,2.0,2.75,4.0,2.0,2.7,3.8,2.0,2.87,3.6,2.0,2.8,4.0,2.0,2.8,3.75,1.95,2.8,4.33,1.9,2.8,4.5,1.91,2.88,4.0,28.0,2.07,1.98,2.95,2.82,4.55,4.03,17.0,2.2,2.06,1.73,1.67,10.0,-0.5,2.11,2.08,1.85,1.81,IT,2007/2008
I2,2007-12-22,Cesena,Treviso,4,1,H,1,0,H,2.3,2.8,3.25,2.1,2.85,3.5,2.2,2.75,3.4,2.2,2.6,3.3,2.2,2.8,3.2,2.3,2.75,3.2,2.25,2.7,3.25,2.38,2.75,3.2,2.3,2.8,3.2,2.25,2.8,3.1,28.0,2.45,2.27,2.9,2.8,3.6,3.25,17.0,2.38,2.14,1.7,1.61,10.0,0.0,1.7,1.63,2.3,2.22,IT,2007/2008
I2,2007-12-22,Grosseto,Piacenza,2,1,H,0,0,D,2.2,2.9,3.3,2.2,2.7,3.45,2.25,2.75,3.25,2.3,2.7,3.0,2.2,2.8,3.2,2.25,2.75,3.3,2.3,2.7,3.1,2.35,2.75,3.25,2.3,2.8,3.2,2.2,2.75,3.25,28.0,2.55,2.32,2.85,2.75,3.46,3.23,18.0,2.38,2.05,1.7,1.54,10.0,-0.25,2.13,2.1,1.84,1.79,IT,2007/2008
I2,2007-12-22,Mantova,Spezia,3,1,H,1,0,H,1.57,3.3,6.0,1.55,3.35,6.0,1.55,3.2,6.5,1.55,3.1,5.6,1.53,3.25,6.0,1.53,3.3,6.5,1.6,3.1,5.5,1.5,3.33,7.5,1.5,3.3,7.5,1.44,3.4,7.5,28.0,1.6,1.52,3.6,3.32,7.7,6.83,17.0,2.0,1.92,1.92,1.82,10.0,-1.0,2.13,2.08,1.83,1.81,IT,2007/2008
I2,2007-12-22,Messina,Bologna,2,1,H,2,1,H,2.9,2.9,2.65,2.6,2.9,2.6,2.9,2.75,2.5,2.7,2.7,2.6,3.0,2.87,2.25,2.85,2.75,2.5,2.75,2.75,2.5,2.88,2.75,2.6,2.9,2.9,2.35,2.8,2.75,2.5,28.0,3.15,2.89,2.9,2.77,2.65,2.51,17.0,2.38,2.18,1.65,1.59,10.0,0.25,1.81,1.78,2.14,2.11,IT,2007/2008
I2,2007-12-22,Modena,Frosinone,2,2,D,1,1,D,2.1,2.8,3.7,2.05,2.8,3.75,2.05,2.75,3.75,2.0,2.7,3.8,2.1,2.8,3.4,2.1,2.8,3.6,2.05,2.8,3.6,2.0,2.8,4.2,2.1,2.8,3.75,2.1,2.8,3.4,28.0,2.16,2.05,2.9,2.81,4.2,3.84,18.0,2.11,1.9,1.86,1.68,10.0,-0.25,1.78,1.78,2.17,2.12,IT,2007/2008
I2,2007-12-22,Pisa,Ravenna,1,0,H,1,0,H,1.44,3.6,7.5,1.45,3.45,7.5,1.45,3.5,7.5,1.45,3.2,6.8,1.44,3.5,7.0,1.45,3.5,7.5,,,,1.5,3.33,7.5,1.5,3.3,7.5,1.44,3.5,7.0,26.0,1.55,1.47,3.65,3.45,9.0,7.48,17.0,2.06,1.87,1.95,1.75,9.0,-1.0,2.11,2.06,1.85,1.83,IT,2007/2008
I2,2007-12-22,Triestina,Avellino,2,2,D,0,2,A,1.9,2.9,4.33,1.8,2.9,4.75,1.8,2.9,4.75,1.85,2.7,4.4,1.83,2.87,4.33,1.9,2.9,4.2,1.8,2.9,4.5,1.75,2.88,5.5,1.9,2.8,4.5,1.8,2.88,4.5,28.0,2.05,1.86,3.0,2.89,5.5,4.6,17.0,2.2,2.04,1.83,1.7,10.0,-0.5,2.12,2.04,1.87,1.84,IT,2007/2008
I2,2007-12-22,Vicenza,Chievo,1,3,A,0,0,D,3.8,2.9,2.0,3.75,2.9,2.0,3.75,2.75,2.05,3.6,2.6,2.1,3.4,2.8,2.1,3.6,2.9,2.05,3.75,2.8,2.0,3.5,2.8,2.2,3.75,2.9,2.0,3.4,2.8,2.1,28.0,4.0,3.64,2.9,2.84,2.2,2.09,17.0,2.2,2.01,1.83,1.72,10.0,0.25,2.04,2.02,1.92,1.87,IT,2007/2008
I2,2008-01-12,Ascoli,Modena,1,1,D,0,0,D,1.8,3.0,4.75,1.75,3.0,4.8,1.85,2.9,4.5,1.8,2.8,4.4,1.83,2.87,4.33,1.85,2.9,4.5,1.85,2.9,4.2,1.75,3.0,5.0,1.85,2.9,4.5,1.83,2.88,4.33,26.0,1.91,1.84,3.0,2.92,5.45,4.58,19.0,2.15,2.01,1.75,1.71,10.0,-0.5,1.9,1.88,2.05,2.04,IT,2007/2008
I2,2008-01-12,Avellino,Bari,3,2,H,1,2,A,2.05,2.8,3.75,2.15,2.85,3.4,2.15,2.8,3.5,2.1,2.7,3.5,2.2,2.8,3.2,2.1,2.85,3.5,2.2,2.8,3.2,2.2,2.8,3.5,2.1,2.9,3.4,2.2,2.75,3.25,26.0,2.31,2.14,2.85,2.81,3.95,3.55,19.0,2.25,2.1,1.7,1.65,10.0,0.0,1.48,1.46,2.65,2.47,IT,2007/2008
I2,2008-01-12,Bologna,Mantova,3,0,H,1,0,H,2.05,2.9,3.8,1.95,2.8,4.2,1.95,2.8,4.25,1.9,2.8,4.0,1.9,2.87,4.0,1.9,2.9,4.2,1.85,2.9,4.2,1.91,2.8,4.5,1.85,2.9,4.35,1.91,2.88,4.0,26.0,2.25,1.99,3.0,2.86,4.6,4.04,19.0,2.2,2.04,1.73,1.68,10.0,0.0,1.38,1.34,3.0,2.86,IT,2007/2008
I2,2008-01-12,Chievo,Grosseto,2,0,H,1,0,H,1.44,3.6,7.5,1.5,3.3,7.0,1.5,3.25,7.5,1.45,3.3,6.5,1.5,3.25,6.5,1.45,3.5,7.25,1.5,3.2,7.0,1.4,3.6,9.0,1.53,3.3,6.5,1.5,3.3,6.5,26.0,1.55,1.47,3.65,3.42,9.2,7.58,19.0,1.9,1.83,2.05,1.92,10.0,-1.0,1.86,1.82,2.13,2.1,IT,2007/2008
I2,2008-01-12,Frosinone,Brescia,0,0,D,0,0,D,3.0,2.8,2.4,2.7,2.85,2.55,2.8,2.75,2.6,2.8,2.7,2.5,2.75,2.87,2.4,2.9,2.75,2.5,2.7,2.7,2.6,3.0,2.75,2.5,3.0,2.8,2.35,2.88,2.8,2.38,26.0,3.2,2.89,2.85,2.79,2.75,2.51,19.0,2.15,2.0,1.8,1.71,10.0,0.0,2.16,2.04,1.82,1.76,IT,2007/2008
I2,2008-01-12,Lecce,Messina,0,0,D,0,0,D,1.66,3.2,5.5,1.7,2.8,5.95,1.73,2.9,5.5,1.7,2.9,4.8,1.66,3.3,4.5,1.65,3.1,5.5,1.75,3.0,4.5,1.67,3.0,6.0,1.65,3.0,6.0,1.62,3.25,5.0,26.0,1.75,1.68,3.3,3.05,6.5,5.5,19.0,2.15,2.03,1.74,1.7,10.0,0.0,1.2,1.19,4.05,3.95,IT,2007/2008
I2,2008-01-12,Piacenza,Cesena,0,0,D,0,0,D,1.9,2.9,4.2,1.8,2.95,4.6,1.8,2.9,4.75,1.75,2.9,4.6,1.8,3.0,4.33,1.85,2.9,4.5,1.8,2.9,4.5,1.8,3.0,4.75,1.9,2.9,4.5,1.83,2.88,4.33,26.0,2.14,1.91,3.0,2.9,4.8,4.29,19.0,2.15,2.03,1.73,1.69,10.0,0.0,1.36,1.33,3.05,2.91,IT,2007/2008
I2,2008-01-12,Ravenna,Vicenza,0,1,A,0,1,A,2.37,2.87,3.0,2.2,2.8,3.3,2.25,2.8,3.25,2.3,2.7,3.0,2.37,2.8,2.87,2.35,2.8,3.05,2.25,2.8,3.1,2.3,2.88,3.2,2.3,2.9,3.1,2.2,2.8,3.2,25.0,2.5,2.32,2.9,2.82,3.45,3.15,19.0,2.15,2.02,1.76,1.7,10.0,0.0,1.78,1.68,2.19,2.12,IT,2007/2008
I2,2008-01-12,Rimini,Albinoleffe,0,0,D,0,0,D,2.0,2.87,3.8,2.3,2.85,3.05,2.15,2.8,3.5,2.2,2.7,3.2,2.2,2.8,3.2,2.1,2.85,3.5,2.3,2.75,3.1,2.2,2.88,3.4,2.1,2.8,3.6,2.1,2.8,3.4,26.0,2.3,2.17,2.9,2.82,3.9,3.47,19.0,2.03,1.94,1.95,1.81,10.0,0.0,1.55,1.49,2.5,2.37,IT,2007/2008
I2,2008-01-12,Spezia,Pisa,1,4,A,1,2,A,2.9,3.0,2.37,2.7,2.8,2.6,2.8,2.75,2.6,2.8,2.7,2.5,2.75,2.87,2.4,2.85,2.75,2.5,2.8,2.8,2.45,2.88,2.88,2.5,2.9,2.8,2.5,2.7,2.88,2.5,26.0,3.2,2.89,2.95,2.81,2.6,2.49,19.0,2.19,2.0,1.78,1.73,10.0,0.0,2.22,2.03,1.76,1.72,IT,2007/2008
I2,2008-01-12,Treviso,Triestina,2,0,H,1,0,H,2.1,2.9,3.5,2.15,2.85,3.4,2.15,2.8,3.5,2.2,2.7,3.2,2.25,2.87,3.0,2.1,2.85,3.5,2.25,2.75,3.2,2.15,2.88,3.5,2.2,2.9,3.3,2.2,2.8,3.2,26.0,2.28,2.18,2.9,2.82,3.9,3.45,19.0,2.07,1.95,1.85,1.76,10.0,0.0,1.51,1.49,2.5,2.37,IT,2007/2008
I2,2008-01-19,Albinoleffe,Frosinone,2,0,H,0,0,D,1.75,3.0,4.75,1.85,2.9,4.4,1.8,3.0,4.5,1.75,3.0,4.4,1.73,2.88,5.0,1.8,3.0,4.5,1.8,3.0,4.2,1.67,3.0,6.0,1.7,3.0,5.5,1.73,2.88,5.0,30.0,1.85,1.75,3.1,2.96,6.0,5.12,26.0,2.1,1.97,1.85,1.78,13.0,-0.75,2.12,2.09,1.86,1.8,IT,2007/2008
I2,2008-01-19,Bari,Chievo,2,3,A,2,1,H,3.8,3.0,1.95,4.0,2.75,2.0,3.6,2.75,2.1,3.6,2.8,2.0,3.6,2.88,2.0,3.6,2.8,2.1,3.3,2.8,2.15,3.5,2.8,2.2,3.75,2.9,2.0,3.4,2.8,2.1,29.0,4.25,3.7,3.0,2.85,2.2,2.07,26.0,2.13,2.02,1.81,1.73,13.0,0.5,1.8,1.77,2.22,2.13,IT,2007/2008
I2,2008-01-19,Brescia,Avellino,3,0,H,1,0,H,1.5,3.4,8.0,1.55,3.2,6.4,1.55,3.25,6.0,1.5,3.4,5.6,1.57,3.0,6.5,1.55,3.25,6.25,1.55,3.2,6.0,1.5,3.4,7.0,1.55,3.4,5.5,1.53,3.25,6.0,30.0,1.58,1.53,3.6,3.34,7.95,6.46,26.0,2.09,1.97,1.84,1.78,13.0,-1.0,2.03,1.99,1.94,1.9,IT,2007/2008
I2,2008-01-19,Cesena,Ravenna,1,1,D,1,1,D,1.72,2.9,5.25,1.8,2.8,5.0,1.82,2.9,4.5,1.75,2.9,4.6,1.73,2.88,5.0,1.75,2.95,5.0,1.8,2.9,4.5,1.8,2.8,5.5,1.75,3.0,5.0,1.73,2.88,5.0,30.0,1.85,1.78,3.05,2.91,5.95,5.02,26.0,2.2,2.03,1.75,1.7,13.0,-0.75,2.1,2.08,1.84,1.81,IT,2007/2008
I2,2008-01-19,Grosseto,Spezia,3,0,H,1,0,H,1.95,2.8,4.2,1.9,2.75,4.5,2.0,2.75,3.9,2.0,2.8,3.6,2.0,2.88,3.6,2.0,2.85,3.8,2.0,2.8,3.75,2.0,2.75,4.33,2.0,2.9,3.75,1.91,2.75,4.2,30.0,2.1,1.98,2.9,2.79,4.55,4.13,26.0,2.2,2.01,1.8,1.71,13.0,-0.5,2.1,2.07,1.86,1.82,IT,2007/2008
I2,2008-01-19,Mantova,Piacenza,1,0,H,0,0,D,1.5,3.4,7.5,1.6,3.1,6.0,1.6,3.25,5.5,1.55,3.3,5.2,1.57,3.0,6.5,1.55,3.25,6.25,1.6,3.1,5.5,1.5,3.4,7.0,1.5,3.5,6.5,1.53,3.25,6.0,30.0,1.6,1.56,3.7,3.31,7.5,6.16,26.0,2.13,1.99,1.84,1.75,13.0,-1.0,2.07,2.04,1.89,1.87,IT,2007/2008
I2,2008-01-19,Messina,Rimini,1,0,H,1,0,H,2.1,2.9,3.5,2.05,2.8,3.75,2.1,2.8,3.6,2.0,2.8,3.6,2.0,2.88,3.6,2.1,2.85,3.5,2.15,2.8,3.3,1.91,2.88,4.33,2.0,2.9,3.75,2.1,2.8,3.4,30.0,2.28,2.08,2.9,2.83,4.33,3.67,26.0,2.25,2.07,1.8,1.66,13.0,-0.25,2.0,1.94,1.98,1.95,IT,2007/2008
I2,2008-01-19,Modena,Treviso,1,1,D,1,1,D,1.8,3.0,4.5,1.85,2.8,4.65,1.9,2.75,4.4,1.85,2.9,4.0,1.91,2.88,4.0,1.85,2.9,4.5,1.9,2.9,4.0,1.91,2.88,4.33,1.9,2.8,4.5,1.91,2.88,4.0,30.0,2.0,1.89,3.0,2.84,5.0,4.45,26.0,2.18,2.0,1.8,1.72,13.0,-0.5,2.04,1.99,1.93,1.9,IT,2007/2008
I2,2008-01-19,Pisa,Bologna,0,0,D,0,0,D,2.6,2.7,2.87,2.5,2.75,2.85,2.55,2.75,2.8,2.5,2.7,2.8,2.4,2.88,2.8,2.6,2.75,2.75,2.45,2.75,2.8,2.63,2.8,2.8,2.6,2.75,2.8,2.5,2.8,2.7,30.0,2.85,2.59,2.88,2.76,2.9,2.78,26.0,2.15,2.0,1.8,1.72,13.0,0.0,2.01,1.93,1.94,1.89,IT,2007/2008
I2,2008-01-19,Triestina,Ascoli,1,1,D,1,0,H,2.25,2.75,3.4,2.35,2.75,3.1,2.25,2.75,3.3,2.2,2.7,3.2,2.1,2.8,3.4,2.25,2.75,3.3,2.25,2.75,3.2,2.25,2.63,3.6,2.2,2.7,3.6,2.25,2.75,3.2,30.0,2.4,2.25,2.9,2.75,3.6,3.36,25.0,2.25,2.06,1.75,1.66,13.0,-0.25,2.08,2.05,1.87,1.84,IT,2007/2008
I2,2008-01-19,Vicenza,Lecce,1,3,A,1,0,H,3.75,2.9,2.0,3.95,2.8,2.0,3.6,2.8,2.1,3.5,2.6,2.1,3.4,2.8,2.1,3.5,2.85,2.1,3.6,2.8,2.05,3.6,2.88,2.1,3.75,2.9,2.0,3.75,2.8,2.0,30.0,4.0,3.66,2.95,2.84,2.21,2.08,26.0,2.25,2.06,1.8,1.67,13.0,0.25,2.1,2.05,1.87,1.84,IT,2007/2008
I2,2008-01-26,Avellino,Treviso,1,1,D,0,0,D,2.1,2.8,3.8,2.1,2.7,3.75,2.1,2.75,3.6,2.1,2.7,3.5,2.1,2.8,3.4,2.1,2.8,3.6,2.2,2.75,3.3,2.1,2.8,3.8,2.2,2.8,3.4,2.1,2.8,3.4,31.0,2.35,2.14,2.85,2.79,3.85,3.55,23.0,2.25,2.08,1.72,1.66,13.0,-0.25,1.99,1.93,2.02,1.94,IT,2007/2008
I2,2008-01-26,Chievo,Cesena,3,1,H,1,1,D,1.4,4.0,7.0,1.35,4.0,8.75,1.35,4.0,8.0,1.37,3.6,8.0,1.36,3.75,8.0,1.35,4.0,8.5,1.35,3.7,9.0,1.36,3.9,9.0,1.4,3.5,9.0,1.4,3.6,7.5,31.0,1.44,1.37,4.1,3.92,10.0,8.22,24.0,2.0,1.87,1.95,1.88,13.0,-1.25,2.08,2.01,1.88,1.86,IT,2007/2008
I2,2008-01-26,Grosseto,Modena,0,2,A,0,1,A,2.1,2.9,3.6,2.2,2.7,3.5,2.1,2.75,3.6,2.1,2.7,3.5,2.2,2.8,3.2,2.1,2.8,3.6,2.15,2.8,3.3,2.1,2.75,3.8,2.1,2.9,3.4,2.2,2.8,3.2,31.0,2.25,2.13,2.9,2.8,4.1,3.58,24.0,2.27,2.09,1.72,1.65,14.0,-0.25,1.9,1.83,2.12,2.03,IT,2007/2008
I2,2008-01-26,Lecce,Frosinone,3,0,H,1,0,H,1.45,3.5,7.5,1.5,3.5,6.35,1.55,3.3,6.0,1.5,3.3,5.8,1.5,3.25,6.5,1.55,3.25,6.25,1.55,3.2,6.0,1.44,3.5,8.0,1.45,3.4,8.0,1.5,3.3,6.5,31.0,1.6,1.51,3.7,3.36,8.5,6.95,24.0,2.04,1.93,1.95,1.83,14.0,-1.0,1.94,1.9,2.03,1.97,IT,2007/2008
I2,2008-01-26,Messina,Triestina,1,2,A,1,1,D,1.75,3.0,5.0,1.7,3.0,5.2,1.6,3.1,5.75,1.65,3.1,4.8,1.61,3.25,5.0,1.75,3.05,4.75,1.75,3.1,4.3,1.62,3.15,6.0,1.75,2.8,5.5,1.73,3.0,4.75,31.0,2.0,1.77,3.1,2.95,5.87,5.0,24.0,2.25,2.06,1.76,1.67,14.0,-0.5,1.99,1.93,2.0,1.94,IT,2007/2008
I2,2008-01-26,Piacenza,Ascoli,2,1,H,0,0,D,2.4,2.8,3.0,2.5,2.7,2.95,2.3,2.75,3.1,2.2,2.7,3.2,2.2,2.8,3.2,2.3,2.75,3.2,2.35,2.75,3.0,2.2,2.75,3.6,2.3,2.7,3.3,2.3,2.75,3.1,31.0,2.5,2.32,2.85,2.75,3.6,3.23,24.0,2.4,2.19,1.72,1.6,14.0,-0.25,2.12,2.08,1.82,1.8,IT,2007/2008
