Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
I2,2011-11-26,Brescia,Albinoleffe,1,3,A,0,2,A,1.8,3.2,5.0,1.8,3.1,4.95,1.8,3.1,4.75,1.75,3.1,4.5,1.8,3.0,4.33,1.727,3.2,4.75,1.73,3.2,5.0,1.75,3.4,4.75,1.75,3.4,5.4,1.73,3.25,4.75,42,1.83,1.75,3.48,3.17,5.5,4.88,34,2.22,2.08,1.77,1.7,19.0,-0.75,2.08,2.02,1.89,1.84,IT,2011/2012
I2,2011-11-26,Cittadella,Crotone,0,1,A,0,1,A,2.1,3.0,3.9,2.1,2.9,3.85,2.15,2.9,3.6,2.1,2.9,3.4,2.0,2.88,3.6,2.1,3.0,3.4,2.15,2.9,3.5,2.1,3.0,3.75,2.2,2.88,3.8,2.15,2.88,3.4,42,2.3,2.15,3.0,2.93,3.9,3.52,25,2.32,2.16,1.68,1.63,19.0,-0.25,1.95,1.9,2.01,1.96,IT,2011/2012
I2,2011-11-26,Grosseto,Juve Stabia,0,3,A,0,0,D,2.0,3.0,4.33,2.0,3.0,4.0,2.05,3.0,3.75,2.0,2.9,3.7,2.0,2.88,3.6,2.05,3.0,3.6,2.05,3.0,3.75,2.0,3.2,3.8,2.05,3.1,4.0,2.1,3.0,3.4,42,2.16,2.06,3.23,3.0,4.33,3.67,34,2.21,2.08,1.77,1.71,19.0,-0.25,1.85,1.81,2.12,2.05,IT,2011/2012
I2,2011-11-26,Nocerina,Varese,2,4,A,2,0,H,2.7,2.88,2.88,2.5,2.9,2.95,2.5,2.9,2.9,2.5,2.8,2.9,2.38,2.8,2.88,2.5,2.9,2.8,2.5,2.9,2.88,2.6,3.0,2.8,2.6,3.0,2.88,2.5,2.88,2.8,42,2.7,2.51,3.14,2.88,3.1,2.88,34,2.19,2.07,1.77,1.71,19.0,0.0,1.86,1.8,2.1,2.01,IT,2011/2012
I2,2011-11-26,Sampdoria,Modena,1,1,D,1,0,H,1.44,3.8,9.0,1.4,3.9,9.25,1.45,3.6,8.0,1.45,3.6,7.0,1.44,3.4,7.0,1.363,4.0,8.5,1.4,3.75,8.5,1.47,3.8,8.0,1.4,4.0,9.5,1.4,3.75,8.0,41,1.5,1.42,4.4,3.79,10.0,8.3,37,2.09,2.0,1.87,1.78,19.0,-1.25,2.07,2.03,1.88,1.83,IT,2011/2012
I2,2011-11-26,Sassuolo,Padova,0,1,A,0,0,D,2.2,3.0,3.6,2.2,2.9,3.55,2.2,2.9,3.4,2.2,2.8,3.3,2.25,2.9,3.0,2.2,2.9,3.3,2.3,2.8,3.3,2.2,2.8,3.75,2.2,3.0,3.75,2.2,3.0,3.2,42,2.3,2.19,3.12,2.94,3.8,3.4,25,2.25,2.16,1.7,1.64,19.0,-0.25,1.9,1.86,2.06,2.0,IT,2011/2012
I2,2011-11-26,Torino,Livorno,1,0,H,0,0,D,1.8,3.25,5.0,1.8,3.2,4.75,1.8,3.1,4.75,1.85,3.0,4.2,1.73,3.2,4.33,1.8,3.1,4.5,1.8,2.9,5.0,1.8,3.0,5.5,1.85,3.12,4.75,1.83,3.1,4.33,42,1.95,1.83,3.3,3.12,5.5,4.49,25,2.43,2.26,1.65,1.58,20.0,-0.5,1.95,1.87,2.02,1.97,IT,2011/2012
I2,2011-11-26,Verona,Reggina,1,0,H,1,0,H,2.5,3.0,3.0,2.5,2.9,3.0,2.6,2.9,2.75,2.3,2.8,3.1,2.2,2.8,3.2,2.5,2.9,2.8,2.3,2.9,3.2,2.3,3.0,3.25,2.6,3.0,3.0,2.5,2.88,2.8,41,2.7,2.49,3.1,2.91,3.2,2.92,34,2.19,2.08,1.76,1.71,19.0,0.0,1.82,1.77,2.12,2.05,IT,2011/2012
I2,2011-11-27,Gubbio,Empoli,0,1,A,0,1,A,2.75,3.0,2.7,2.8,2.9,2.65,2.9,2.9,2.5,2.9,2.8,2.5,2.62,2.9,2.5,2.7,3.0,2.5,2.75,2.9,2.6,2.7,3.1,2.63,3.0,3.0,2.6,2.88,2.88,2.4,37,3.0,2.83,3.14,2.9,2.7,2.54,19,2.22,2.13,1.71,1.66,17.0,0.0,2.12,2.04,1.85,1.79,IT,2011/2012
I2,2011-11-27,Vicenza,Pescara,1,1,D,0,0,D,2.88,3.3,2.4,2.75,3.2,2.5,2.75,3.2,2.4,2.9,2.8,2.5,2.88,2.8,2.38,2.7,3.2,2.4,2.8,3.3,2.3,2.6,3.75,2.38,2.88,3.4,2.4,2.7,3.2,2.4,42,2.98,2.78,3.75,3.21,2.5,2.39,23,1.51,1.46,2.75,2.56,17.0,0.25,1.82,1.78,2.14,2.09,IT,2011/2012
I2,2011-11-28,Ascoli,Bari,3,1,H,1,0,H,2.7,3.0,2.75,2.5,2.9,2.95,2.6,2.9,2.75,2.6,2.8,2.8,2.5,2.9,2.62,2.5,2.9,2.8,2.5,3.0,2.75,2.6,3.0,2.88,2.62,3.0,2.88,2.5,2.88,2.8,38,2.76,2.6,3.03,2.89,2.96,2.78,24,2.46,2.26,1.65,1.58,17.0,0.0,1.92,1.85,2.04,1.96,IT,2011/2012
I2,2011-03-12,Albinoleffe,Nocerina,2,2,D,1,0,H,2.1,3.1,3.75,2.15,2.9,3.7,2.2,2.9,3.4,2.2,2.8,3.3,2.05,2.9,3.4,2.15,2.9,3.4,2.15,3.0,3.4,2.1,3.1,3.6,2.15,3.1,3.6,2.1,2.88,3.5,45,2.25,2.15,3.25,2.97,3.8,3.49,37,2.12,2.0,1.83,1.77,22.0,-0.25,1.91,1.85,2.05,2.0,IT,2011/2012
I2,2011-03-12,Crotone,Sassuolo,1,1,D,0,1,A,2.63,2.88,3.0,2.7,2.8,2.85,2.65,2.9,2.75,2.6,2.8,2.8,2.5,2.75,2.75,2.6,2.85,2.75,2.75,2.8,2.7,2.75,2.8,2.8,2.62,2.88,3.0,2.5,2.8,2.8,45,2.78,2.6,3.0,2.83,3.07,2.85,27,2.52,2.32,1.6,1.55,22.0,0.0,1.9,1.81,2.1,2.0,IT,2011/2012
I2,2011-03-12,Empoli,Ascoli,3,2,H,3,1,H,1.83,3.25,4.75,1.91,3.0,4.5,1.9,3.1,4.1,1.9,3.0,4.0,1.91,2.88,4.0,1.9,3.1,4.0,1.91,3.1,4.0,1.91,3.2,4.2,1.85,3.12,4.75,1.91,3.1,3.75,45,2.0,1.89,3.3,3.07,4.89,4.28,36,2.19,2.08,1.78,1.7,23.0,-0.5,1.94,1.9,2.0,1.95,IT,2011/2012
I2,2011-03-12,Juve Stabia,Gubbio,1,0,H,0,0,D,1.57,3.5,7.0,1.57,3.45,6.5,1.62,3.3,6.0,1.6,3.4,5.2,1.62,3.1,5.5,1.6,3.3,5.75,1.62,3.2,6.0,1.53,3.6,7.0,1.57,3.6,7.0,1.53,3.5,6.0,41,1.65,1.56,3.82,3.43,7.15,6.39,33,2.15,2.03,1.83,1.74,24.0,-1.0,2.09,2.02,1.87,1.83,IT,2011/2012
I2,2011-03-12,Livorno,Verona,0,2,A,0,1,A,2.3,3.0,3.4,2.25,2.9,3.4,2.3,2.9,3.2,2.3,2.8,3.1,2.3,2.88,2.9,2.25,2.9,3.2,2.3,2.9,3.2,2.3,2.88,3.4,2.3,3.1,3.4,2.3,2.88,3.0,45,2.36,2.26,3.15,2.9,3.6,3.28,27,2.34,2.17,1.7,1.63,22.0,-0.25,1.98,1.94,1.96,1.92,IT,2011/2012
I2,2011-03-12,Modena,Vicenza,0,3,A,0,1,A,2.38,3.0,3.25,2.25,2.9,3.4,2.3,2.9,3.25,2.3,2.8,3.1,2.2,2.88,3.1,2.3,2.9,3.1,2.25,2.88,3.3,2.38,2.8,3.4,2.3,3.0,3.4,2.3,2.88,3.0,45,2.4,2.29,3.13,2.89,3.5,3.24,27,2.29,2.17,1.7,1.63,22.0,-0.25,2.02,1.98,1.92,1.88,IT,2011/2012
I2,2011-03-12,Pescara,Grosseto,1,2,A,1,1,D,1.62,3.6,6.0,1.63,3.5,5.5,1.62,3.5,5.25,1.6,3.4,5.2,1.62,3.1,5.5,1.6,3.6,5.0,1.62,4.0,4.5,1.62,3.8,5.0,1.62,4.0,5.5,1.62,3.5,5.0,45,1.66,1.6,4.14,3.6,6.0,5.32,25,1.55,1.46,2.7,2.57,23.0,-1.0,2.12,2.07,1.82,1.77,IT,2011/2012
I2,2011-03-12,Reggina,Sampdoria,0,0,D,0,0,D,2.6,2.88,3.0,2.5,2.95,2.9,2.5,2.9,2.9,2.5,2.8,2.9,2.38,2.8,2.88,2.5,2.85,2.85,2.4,2.9,3.0,2.38,3.0,3.1,2.5,3.1,3.0,2.5,2.8,2.8,43,2.68,2.51,3.18,2.86,3.2,2.91,25,2.25,2.12,1.72,1.66,20.0,0.0,1.84,1.8,2.11,2.01,IT,2011/2012
I2,2011-03-12,Varese,Brescia,2,2,D,0,2,A,2.0,3.1,4.2,2.0,3.0,4.0,2.0,3.0,4.0,2.0,2.9,3.7,1.91,3.0,3.75,2.0,3.0,3.75,2.0,2.9,4.0,2.0,3.0,4.0,2.0,3.12,4.0,2.0,3.0,3.6,44,2.07,2.0,3.26,3.02,4.4,3.88,26,2.25,2.13,1.7,1.65,23.0,-0.5,2.06,2.02,1.87,1.83,IT,2011/2012
I2,2011-05-12,Bari,Cittadella,2,2,D,0,1,A,1.95,3.1,4.33,2.0,3.0,4.0,1.95,3.0,4.1,1.9,3.0,4.0,2.0,2.88,3.6,2.0,3.0,3.75,1.91,2.9,4.33,1.95,3.0,4.33,1.95,3.1,4.33,2.0,3.0,3.6,42,2.05,1.97,3.2,3.0,4.5,4.06,25,2.54,2.35,1.6,1.54,22.0,-0.5,2.05,1.99,1.91,1.86,IT,2011/2012
I2,2011-09-12,Sampdoria,Juve Stabia,1,1,D,0,0,D,1.67,3.5,5.5,1.65,3.3,5.75,1.65,3.4,5.25,1.65,3.3,4.9,1.67,3.25,4.5,1.65,3.4,5.0,1.62,3.4,5.5,1.67,3.25,6.0,1.62,3.6,6.5,1.67,3.4,4.75,48,1.7,1.65,3.71,3.38,6.5,5.51,41,2.24,2.09,1.75,1.71,26.0,-0.75,1.95,1.9,2.0,1.96,IT,2011/2012
I2,2011-10-12,Ascoli,Varese,0,0,D,0,0,D,2.8,2.9,2.75,2.7,2.95,2.7,2.7,2.9,2.7,2.7,2.7,2.7,2.6,2.8,2.6,2.6,2.9,2.7,2.62,2.9,2.7,2.5,3.0,2.9,2.75,3.0,2.75,2.6,3.0,2.6,43,2.84,2.61,3.1,2.93,2.97,2.74,28,2.28,2.15,1.7,1.64,21.0,0.0,1.91,1.82,2.11,2.0,IT,2011/2012
I2,2011-10-12,Cittadella,Reggina,3,2,H,1,1,D,2.88,3.0,2.63,2.7,2.95,2.7,2.8,2.9,2.6,2.8,2.8,2.6,2.6,2.8,2.6,2.7,2.9,2.6,2.75,3.0,2.5,2.7,2.88,2.8,2.75,3.0,2.75,2.75,2.88,2.5,44,3.0,2.75,3.15,2.93,2.8,2.61,28,2.38,2.21,1.65,1.61,21.0,0.0,2.01,1.96,1.92,1.86,IT,2011/2012
I2,2011-10-12,Grosseto,Modena,1,1,D,0,0,D,2.0,3.1,4.2,1.95,3.0,4.25,1.9,3.1,4.25,2.0,2.9,3.7,1.91,3.0,3.75,2.0,3.1,3.6,2.0,3.0,3.8,1.87,3.1,4.5,1.95,3.1,4.33,1.95,3.1,3.6,43,2.02,1.95,3.2,3.06,4.73,3.99,27,2.35,2.18,1.68,1.62,23.0,-0.5,2.06,1.99,1.92,1.86,IT,2011/2012
I2,2011-10-12,Gubbio,Padova,1,0,H,1,0,H,4.2,3.3,1.91,3.7,2.9,2.15,3.6,3.0,2.1,3.7,2.9,2.0,3.3,2.88,2.1,3.4,3.0,2.1,3.8,3.0,2.0,4.0,3.1,2.0,4.0,3.1,2.05,3.5,3.0,2.05,43,4.26,3.69,3.3,3.04,2.15,2.04,26,2.29,2.15,1.68,1.64,19.0,0.25,2.23,2.16,1.78,1.73,IT,2011/2012
I2,2011-10-12,Nocerina,Crotone,0,2,A,0,0,D,2.05,3.1,4.0,2.1,2.95,3.75,2.15,3.0,3.4,2.1,2.9,3.4,2.1,3.0,3.2,2.1,3.0,3.4,2.05,3.0,3.6,2.05,3.1,3.8,2.05,3.25,3.8,2.1,3.2,3.1,44,2.2,2.07,3.38,3.06,4.0,3.55,34,2.22,2.09,1.81,1.7,20.0,-0.25,1.84,1.79,2.14,2.07,IT,2011/2012
I2,2011-10-12,Sassuolo,Livorno,2,1,H,0,1,A,2.1,3.1,3.75,1.95,3.0,4.25,2.05,3.0,3.75,2.0,2.9,3.7,2.0,3.0,3.4,2.0,3.0,3.75,2.0,3.0,3.8,1.95,3.0,4.33,2.05,3.1,4.0,2.0,3.0,3.6,43,2.12,2.02,3.18,3.02,4.42,3.78,27,2.55,2.33,1.6,1.55,21.0,-0.5,2.12,2.06,1.85,1.8,IT,2011/2012
I2,2011-10-12,Torino,Pescara,4,2,H,1,0,H,1.91,3.4,4.0,1.88,3.45,3.85,1.95,3.4,3.6,1.9,3.0,4.0,1.91,3.1,3.6,1.95,3.6,3.2,1.91,3.5,3.5,1.83,3.75,3.8,1.91,3.6,3.8,1.95,3.3,3.4,43,2.0,1.92,3.75,3.37,4.0,3.68,27,1.56,1.51,2.6,2.43,23.0,-0.5,2.0,1.93,2.0,1.92,IT,2011/2012
I2,2011-10-12,Verona,Albinoleffe,1,0,H,0,0,D,1.73,3.3,5.5,1.67,3.25,5.75,1.7,3.25,5.25,1.7,3.2,4.7,1.62,3.25,5.0,1.65,3.3,5.25,1.7,3.3,5.0,1.73,3.25,5.25,1.7,3.4,5.5,1.62,3.4,5.0,44,1.78,1.69,3.47,3.31,6.0,5.17,27,2.22,2.09,1.75,1.68,22.0,-0.75,2.03,1.97,1.93,1.88,IT,2011/2012
I2,2011-10-12,Vicenza,Empoli,1,0,H,0,0,D,2.3,3.1,3.3,2.2,2.9,3.55,2.25,2.9,3.3,2.2,2.8,3.3,2.2,2.8,3.2,2.25,2.9,3.2,2.2,3.0,3.25,2.25,3.0,3.4,2.25,3.1,3.4,2.25,2.88,3.1,43,2.35,2.24,3.11,2.94,3.7,3.29,27,2.41,2.21,1.68,1.61,21.0,-0.25,2.0,1.96,1.93,1.89,IT,2011/2012
I2,2011-11-12,Brescia,Bari,1,3,A,1,1,D,2.0,3.1,4.2,2.05,2.95,3.95,2.1,3.0,3.6,2.1,2.9,3.4,2.1,3.0,3.2,2.05,3.0,3.6,2.0,3.0,3.8,2.0,3.0,4.2,2.05,3.0,4.0,2.05,3.0,3.5,43,2.1,2.03,3.16,3.0,4.33,3.78,25,2.5,2.3,1.65,1.56,21.0,-0.5,2.08,2.03,1.87,1.83,IT,2011/2012
I2,2011-12-14,Padova,Torino,1,0,H,0,0,D,2.4,3.0,3.2,2.45,2.9,3.05,2.4,2.9,3.1,2.3,2.8,3.1,2.38,2.8,2.88,2.4,2.85,3.0,2.4,2.88,3.0,2.5,2.9,3.0,2.4,3.0,3.25,2.4,2.88,2.88,45,2.5,2.37,3.1,2.89,3.4,3.11,27,2.5,2.33,1.65,1.55,21.0,-0.25,2.06,2.02,1.88,1.83,IT,2011/2012
I2,2011-12-16,Livorno,Brescia,0,2,A,0,2,A,2.1,3.0,4.0,2.05,2.9,4.0,2.1,2.9,3.75,2.1,2.9,3.4,2.0,2.9,3.6,2.1,3.0,3.4,2.15,3.0,3.4,2.2,2.88,3.6,2.15,3.0,4.2,2.1,2.88,3.6,47,2.2,2.09,3.05,2.91,4.22,3.77,27,2.68,2.43,1.6,1.51,26.0,-0.25,1.89,1.84,2.08,2.03,IT,2011/2012
I2,2011-12-17,Albinoleffe,Gubbio,0,0,D,0,0,D,1.91,3.1,4.5,1.9,3.1,4.3,1.95,3.0,4.0,2.0,2.9,3.7,1.91,3.0,3.75,1.95,3.0,4.0,1.91,3.1,4.0,1.91,3.0,4.5,1.95,3.0,4.6,1.95,3.0,4.0,45,2.09,1.96,3.15,2.99,4.6,4.1,34,2.25,2.13,1.75,1.68,22.0,-0.5,2.04,1.99,1.91,1.86,IT,2011/2012
I2,2011-12-17,Bari,Vicenza,2,2,D,2,0,H,2.05,3.0,4.2,2.0,3.0,4.0,2.1,2.9,3.75,2.2,2.8,3.3,2.1,2.75,3.5,2.15,2.9,3.4,2.05,2.9,3.8,,,,2.15,3.0,3.8,2.2,3.0,3.2,46,2.22,2.13,3.1,2.93,4.2,3.61,27,2.5,2.28,1.65,1.57,22.0,-0.25,1.87,1.84,2.08,2.02,IT,2011/2012
I2,2011-12-17,Crotone,Ascoli,1,2,A,0,0,D,1.91,3.1,4.5,1.95,3.0,4.25,1.95,3.0,4.0,1.9,3.0,4.0,2.0,2.88,3.6,1.95,3.0,4.0,1.91,3.1,4.0,2.0,3.0,4.2,2.05,3.0,4.2,1.95,3.0,4.0,46,2.09,1.98,3.12,2.97,4.5,4.04,27,2.5,2.3,1.65,1.57,22.0,-0.5,2.09,2.03,1.86,1.82,IT,2011/2012
I2,2011-12-17,Empoli,Grosseto,2,2,D,2,1,H,2.0,3.1,4.2,2.1,2.9,3.85,2.1,2.9,3.75,2.2,2.8,3.3,2.1,2.9,3.25,2.1,3.0,3.4,2.1,2.9,3.6,2.2,3.0,3.5,2.15,3.0,3.75,2.05,3.0,3.6,46,2.22,2.12,3.11,2.93,4.2,3.62,27,2.42,2.14,1.7,1.65,22.0,-0.25,1.89,1.84,2.07,2.01,IT,2011/2012
I2,2011-12-17,Juve Stabia,Cittadella,3,1,H,2,1,H,1.95,3.1,4.33,1.95,3.0,4.25,1.95,3.0,4.0,2.0,2.9,3.7,1.91,3.0,3.75,2.0,3.0,3.75,1.91,3.1,4.0,,,,1.95,3.12,4.4,1.95,3.0,4.0,46,2.05,1.95,3.24,3.02,4.6,4.09,35,2.25,2.13,1.74,1.68,23.0,-0.5,2.03,1.98,1.93,1.87,IT,2011/2012
I2,2011-12-17,Modena,Torino,2,1,H,0,1,A,4.0,3.0,2.1,4.0,3.0,2.0,3.6,3.0,2.1,3.4,2.9,2.1,3.6,2.9,2.0,3.6,3.0,2.05,4.0,2.9,2.0,,,,4.0,3.0,2.1,3.5,3.0,2.1,46,4.05,3.71,3.1,2.96,2.22,2.08,27,2.5,2.27,1.65,1.58,20.0,0.25,2.07,2.02,1.87,1.83,IT,2011/2012
I2,2011-12-17,Padova,Nocerina,2,2,D,1,1,D,1.7,3.3,5.75,1.65,3.25,6.0,1.67,3.4,5.0,1.65,3.3,4.9,1.62,3.3,5.0,1.65,3.4,5.0,1.62,3.25,6.0,1.67,3.4,5.5,1.7,3.3,6.0,1.67,3.4,4.75,46,1.75,1.67,3.61,3.36,6.0,5.21,38,2.06,1.97,1.88,1.8,22.0,-0.75,2.01,1.95,1.95,1.91,IT,2011/2012
I2,2011-12-17,Reggina,Sassuolo,1,1,D,1,1,D,2.1,3.0,4.0,2.15,2.85,3.8,2.2,2.8,3.6,2.2,2.8,3.3,2.1,2.88,3.3,2.15,2.9,3.4,2.15,2.88,3.5,2.2,2.88,3.75,2.2,3.0,3.75,2.15,2.88,3.4,46,2.3,2.16,3.06,2.9,4.0,3.56,27,2.38,2.26,1.65,1.58,22.0,-0.25,1.91,1.86,2.06,2.0,IT,2011/2012
I2,2011-12-18,Varese,Verona,0,0,D,0,0,D,2.2,2.9,3.75,2.3,2.9,3.3,2.3,2.9,3.2,2.3,2.8,3.1,2.2,2.8,3.2,2.3,2.9,3.1,2.38,2.88,3.1,2.38,3.0,3.2,2.3,2.88,3.5,2.3,2.88,3.1,43,2.38,2.23,3.1,2.89,3.8,3.36,26,2.33,2.17,1.68,1.63,21.0,-0.25,1.94,1.89,2.0,1.96,IT,2011/2012
I2,2011-12-19,Pescara,Sampdoria,1,0,H,0,0,D,2.3,3.5,2.88,2.35,3.2,2.9,2.5,3.1,2.75,2.4,2.8,3.0,2.25,2.9,3.0,2.35,3.2,2.75,2.25,3.5,2.7,2.25,3.6,2.9,2.3,3.6,2.88,2.4,2.88,2.88,38,2.5,2.36,3.6,3.14,3.1,2.89,21,1.58,1.51,2.61,2.42,19.0,0.0,1.79,1.74,2.16,2.08,IT,2011/2012
I2,2012-06-01,Ascoli,Padova,0,2,A,0,0,D,3.0,3.0,2.5,2.9,2.9,2.55,2.9,2.9,2.5,2.9,2.8,2.5,2.87,2.8,2.37,2.875,2.875,2.45,3.0,2.9,2.4,3.0,2.9,2.5,3.1,3.0,2.5,2.88,2.88,2.4,43,3.17,2.95,3.03,2.91,2.63,2.48,27,2.48,2.25,1.65,1.58,22.0,0.25,1.8,1.75,2.21,2.14,IT,2011/2012
I2,2012-06-01,Brescia,Crotone,3,0,H,1,0,H,2.0,3.0,4.33,2.0,3.05,3.95,2.05,3.0,3.75,2.0,2.9,3.7,2.0,3.0,3.4,1.909,3.2,3.8,2.0,2.9,4.0,1.95,3.1,4.2,2.0,3.12,4.2,2.0,3.0,3.6,43,2.05,1.96,3.21,3.05,4.78,4.08,27,2.48,2.26,1.65,1.58,23.0,-0.5,1.97,1.94,1.98,1.91,IT,2011/2012
I2,2012-06-01,Cittadella,Empoli,2,1,H,1,0,H,2.25,3.0,3.25,2.3,2.9,3.3,2.3,2.9,3.2,2.3,2.8,3.1,2.2,2.8,3.2,2.25,2.9,3.2,2.2,3.0,3.3,2.3,3.0,3.25,2.25,3.0,3.75,2.2,3.0,3.1,43,2.35,2.24,3.12,2.96,3.74,3.34,27,2.37,2.18,1.7,1.62,24.0,-0.25,2.01,1.89,2.03,1.96,IT,2011/2012
I2,2012-06-01,Grosseto,Livorno,1,1,D,0,0,D,2.38,3.0,3.2,2.4,2.9,3.1,2.4,2.9,3.0,2.45,2.8,2.95,2.2,2.8,3.2,2.45,2.7,3.1,2.15,2.88,3.25,2.25,3.0,3.4,2.4,2.88,3.4,2.4,2.88,2.88,43,2.55,2.4,3.0,2.85,3.51,3.15,27,2.43,2.25,1.65,1.59,24.0,-0.25,2.14,2.09,1.85,1.78,IT,2011/2012
I2,2012-06-01,Gubbio,Bari,2,2,D,0,0,D,3.0,3.0,2.5,3.05,2.9,2.45,2.9,2.9,2.5,3.0,2.8,2.4,2.75,2.9,2.37,2.875,2.875,2.45,3.0,2.9,2.4,3.0,2.9,2.5,3.1,2.88,2.6,2.88,2.88,2.4,43,3.15,2.96,3.1,2.89,2.66,2.49,27,2.5,2.31,1.62,1.55,23.0,0.0,2.14,2.06,1.82,1.76,IT,2011/2012
I2,2012-06-01,Nocerina,Pescara,2,4,A,1,3,A,3.0,3.4,2.3,2.9,3.3,2.3,3.0,3.2,2.25,2.8,3.0,2.4,2.87,3.0,2.25,2.8,3.3,2.25,2.8,3.6,2.15,3.0,3.5,2.2,3.0,3.4,2.3,2.8,3.25,2.25,43,3.0,2.8,3.6,3.32,2.49,2.34,26,1.51,1.44,2.75,2.6,22.0,0.0,2.15,2.05,1.86,1.77,IT,2011/2012
I2,2012-06-01,Sampdoria,Varese,0,1,A,0,0,D,1.8,3.25,5.0,1.83,3.1,4.75,1.85,3.1,4.33,1.9,3.0,4.0,1.9,3.1,3.6,1.85,3.1,4.2,1.8,3.0,4.8,1.91,3.0,4.5,1.83,3.2,5.0,1.83,3.1,4.2,43,1.94,1.86,3.25,3.1,5.0,4.44,28,2.43,2.22,1.67,1.6,24.0,-0.5,1.94,1.89,2.02,1.96,IT,2011/2012
I2,2012-06-01,Sassuolo,Juve Stabia,2,1,H,0,0,D,2.0,3.1,4.2,1.95,3.05,4.1,2.0,3.0,4.0,2.0,2.9,3.7,1.83,3.0,4.0,2.0,3.0,3.75,1.95,2.88,4.33,2.0,3.0,4.2,2.0,3.1,4.33,2.0,3.0,3.6,43,2.14,2.03,3.17,2.98,4.4,3.91,28,2.41,2.22,1.71,1.61,23.0,-0.5,2.14,2.08,1.85,1.79,IT,2011/2012
I2,2012-06-01,Torino,Albinoleffe,0,0,D,0,0,D,1.53,3.6,7.5,1.48,3.8,7.25,1.5,3.6,6.5,1.5,3.5,6.3,1.44,3.5,7.0,1.5,3.6,6.5,1.44,3.75,7.5,1.44,3.8,8.0,1.5,3.8,8.0,1.5,3.6,6.0,41,1.56,1.49,3.9,3.66,8.1,7.05,37,2.11,2.01,1.88,1.78,26.0,-1.0,2.01,1.95,1.93,1.89,IT,2011/2012
I2,2012-06-01,Verona,Modena,2,1,H,0,1,A,1.83,3.2,4.75,1.8,3.15,4.75,1.83,3.1,4.5,1.8,3.0,4.4,1.66,3.1,5.0,1.8,3.1,4.5,1.73,3.1,5.0,1.75,3.1,5.5,1.8,3.2,5.4,1.73,3.2,4.5,43,1.86,1.78,3.4,3.16,5.5,4.83,26,2.3,2.23,1.65,1.59,14.0,-0.5,1.85,1.78,2.26,2.06,IT,2011/2012
I2,2012-06-01,Vicenza,Reggina,0,0,D,0,0,D,2.45,3.0,3.1,2.5,2.95,2.9,2.4,3.0,2.9,2.4,2.8,3.0,2.37,2.9,2.75,2.4,2.95,2.9,2.4,2.88,3.0,2.4,3.0,3.1,2.6,2.88,3.1,2.38,2.88,2.88,43,2.78,2.52,3.0,2.9,3.1,2.91,27,2.4,2.21,1.68,1.6,23.0,0.0,1.88,1.8,2.09,2.02,IT,2011/2012
I2,2012-01-13,Nocerina,Sassuolo,0,1,A,0,0,D,3.0,3.0,2.5,3.0,2.95,2.45,2.9,2.9,2.5,2.9,2.8,2.5,2.88,2.8,2.38,2.75,2.9,2.55,2.88,2.9,2.5,3.0,2.9,2.5,3.0,2.75,2.5,2.88,3.0,2.4,42,3.27,2.95,3.11,2.95,2.6,2.46,26,2.26,2.17,1.7,1.62,20.0,0.0,2.23,2.12,1.76,1.72,IT,2011/2012
I2,2012-01-14,Albinoleffe,Cittadella,1,1,D,1,1,D,2.3,3.0,3.4,2.25,2.9,3.4,2.3,2.9,3.2,2.3,2.8,3.1,2.3,2.9,2.88,2.25,2.9,3.2,2.3,2.9,3.2,2.3,2.88,3.4,2.2,3.0,3.2,2.25,2.88,3.2,40,2.37,2.27,3.19,2.93,3.5,3.23,33,2.25,2.09,1.77,1.7,20.0,-0.25,2.03,1.97,1.96,1.89,IT,2011/2012
I2,2012-01-14,Gubbio,Grosseto,4,0,H,3,0,H,2.6,3.0,2.88,2.55,2.9,2.9,2.6,2.9,2.8,2.6,2.8,2.8,2.5,2.88,2.62,2.6,2.9,2.7,2.6,2.88,2.75,2.75,2.8,2.8,2.62,2.88,2.75,2.6,2.88,2.75,40,2.8,2.61,3.04,2.89,3.0,2.78,23,2.5,2.32,1.6,1.56,18.0,0.0,1.91,1.87,2.02,1.94,IT,2011/2012
I2,2012-01-14,Juve Stabia,Empoli,3,1,H,2,0,H,1.91,3.2,4.33,1.91,3.1,4.25,1.9,3.0,4.33,1.9,3.0,4.0,1.8,3.0,4.2,1.85,3.0,4.333,1.85,3.0,4.5,1.8,3.2,4.75,1.85,3.12,4.2,1.83,3.0,4.33,40,1.95,1.88,3.36,3.05,5.0,4.33,33,2.24,2.08,1.79,1.71,19.0,-0.5,1.99,1.93,1.98,1.92,IT,2011/2012
