Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,Country,Season
SP2,2008-12-14,Salamanca,Levante,3,0,H,1,0,H,1.85,3.1,4.33,1.9,2.95,4.05,1.9,3.1,4.0,1.9,2.9,3.8,1.8,3.2,4.0,1.9,3.0,4.2,1.75,3.1,4.33,1.95,3.0,4.0,1.9,3.0,4.0,1.91,3.1,3.75,32.0,1.95,1.9,3.22,3.04,4.8,4.03,25.0,2.26,2.11,1.7,1.65,12.0,-0.5,1.95,1.92,1.99,1.94,ES,2008/2009
SP2,2008-12-14,Tenerife,Hercules,3,2,H,2,1,H,2.3,2.9,3.2,2.45,2.85,2.85,2.4,2.85,3.0,2.5,2.7,2.8,2.3,2.9,2.9,2.4,2.9,2.95,2.35,2.8,2.9,2.38,3.0,2.88,2.3,2.9,3.1,2.4,2.88,2.8,30.0,2.55,2.35,3.17,2.89,3.35,2.99,25.0,2.2,2.06,1.7,1.68,10.0,-0.25,2.05,2.02,1.89,1.86,ES,2008/2009
SP2,2008-12-20,Elche,Vallecano,2,0,H,0,0,D,2.4,3.0,3.2,2.4,2.75,3.0,2.45,2.9,2.9,2.3,2.7,3.0,2.35,2.8,3.0,2.5,2.8,2.9,2.35,2.8,2.95,2.4,2.88,3.0,1.9,2.9,3.0,2.38,3.0,2.8,30.0,2.5,2.37,3.14,2.88,3.36,2.99,22.0,2.36,2.26,1.62,1.57,12.0,0.0,1.8,1.7,2.26,2.14,ES,2008/2009
SP2,2008-12-20,Girona,Castellon,1,0,H,1,0,H,2.4,3.0,3.2,2.3,2.75,3.2,2.4,2.9,3.0,2.4,2.7,2.9,2.3,2.88,3.0,2.4,2.9,2.95,2.4,2.8,2.85,2.3,3.0,3.1,2.4,2.9,2.9,2.4,2.88,2.88,30.0,2.68,2.36,3.1,2.89,3.2,3.02,23.0,2.42,2.3,1.62,1.56,12.0,0.0,1.84,1.74,2.2,2.11,ES,2008/2009
SP2,2008-12-20,Hercules,Huesca,3,2,H,1,0,H,1.9,3.25,4.33,1.85,2.85,4.5,1.95,3.0,4.0,1.85,2.8,4.2,2.0,2.8,3.75,1.9,3.1,4.0,1.8,2.95,4.4,1.95,3.1,3.8,1.9,2.9,4.35,1.83,3.0,4.33,29.0,2.01,1.91,3.36,3.01,4.5,4.08,21.0,2.3,2.23,1.66,1.59,12.0,-0.5,2.02,1.95,1.91,1.88,ES,2008/2009
SP2,2008-12-20,Las Palmas,Albacete,3,0,H,2,0,H,2.05,3.2,3.8,2.12,2.8,3.55,2.15,3.0,3.3,2.1,2.8,3.3,2.1,2.9,3.4,2.0,3.1,3.6,2.2,2.9,3.1,2.05,3.0,3.6,1.9,2.9,4.0,2.1,3.0,3.3,28.0,2.13,2.06,3.28,3.0,4.08,3.54,22.0,2.3,2.22,1.65,1.59,12.0,-0.25,1.81,1.78,2.14,2.11,ES,2008/2009
SP2,2008-12-20,Levante,Cordoba,3,0,H,1,0,H,2.2,3.0,3.6,1.9,3.1,3.8,1.95,3.1,3.75,2.0,2.8,3.6,1.9,3.1,3.6,2.0,3.1,3.6,1.9,3.0,3.75,2.0,3.1,3.5,2.1,3.0,3.5,1.91,3.1,3.75,30.0,2.3,2.04,3.15,3.03,4.0,3.57,22.0,2.23,2.07,1.75,1.69,12.0,-0.5,2.31,2.21,1.73,1.69,ES,2008/2009
SP2,2008-12-20,Sevilla B,Eibar,0,0,D,0,0,D,2.4,3.0,3.2,2.65,2.7,2.75,2.6,2.9,2.75,2.5,2.7,2.8,2.3,2.9,2.9,2.6,2.9,2.7,2.5,2.85,2.7,2.63,2.75,2.88,2.5,2.8,2.8,2.6,2.8,2.7,29.0,2.65,2.47,3.08,2.88,3.23,2.87,22.0,2.4,2.27,1.61,1.57,12.0,0.0,1.8,1.74,2.22,2.11,ES,2008/2009
SP2,2008-12-20,Sociedad,Salamanca,1,0,H,0,0,D,2.37,3.0,3.25,2.3,2.8,3.1,2.3,2.9,3.1,2.2,2.8,3.1,2.25,2.88,3.1,2.3,2.9,3.1,2.15,2.9,3.2,2.25,3.0,3.1,2.25,2.9,3.1,2.25,3.0,3.0,29.0,2.41,2.29,3.11,2.9,3.41,3.11,21.0,2.5,2.38,1.58,1.53,12.0,-0.25,2.05,2.03,1.88,1.85,ES,2008/2009
SP2,2008-12-20,Zaragoza,Alicante,3,0,H,2,0,H,1.36,4.33,10.0,1.35,3.85,9.0,1.4,3.8,8.0,1.45,3.4,6.5,1.4,3.75,7.0,1.4,3.8,8.0,1.4,3.6,7.5,1.44,3.4,8.5,1.4,3.75,7.5,1.4,3.75,7.5,30.0,1.45,1.38,4.4,3.89,11.2,8.4,22.0,1.95,1.86,1.98,1.87,13.0,-1.25,1.83,1.78,2.15,2.11,ES,2008/2009
SP2,2008-12-21,Alaves,Tenerife,1,2,A,0,2,A,2.5,3.0,3.0,2.35,2.75,3.08,2.35,2.9,3.0,2.4,2.7,2.9,2.2,2.9,3.1,2.3,3.0,3.0,2.25,2.9,3.0,2.38,3.0,2.88,2.5,2.8,2.8,2.3,3.0,2.88,27.0,2.58,2.36,3.15,2.92,3.15,2.96,20.0,1.98,1.91,1.93,1.83,11.0,0.0,1.81,1.74,2.25,2.11,ES,2008/2009
SP2,2008-12-21,Xerez,Gimnastic,1,2,A,1,1,D,1.9,3.25,4.33,1.68,3.15,4.95,1.83,3.1,4.5,1.85,2.8,4.2,1.7,3.0,5.0,1.8,3.25,4.2,1.7,3.1,4.75,1.91,3.25,3.75,1.9,2.9,4.0,1.83,3.0,4.33,27.0,1.98,1.84,3.26,3.11,5.0,4.23,20.0,1.98,1.92,1.93,1.83,12.0,-0.5,1.98,1.93,1.96,1.93,ES,2008/2009
SP2,2009-01-03,Albacete,Zaragoza,1,1,D,0,1,A,3.0,3.0,2.5,2.85,2.85,2.45,2.9,2.9,2.45,2.5,2.9,2.6,2.8,3.0,2.3,2.75,2.9,2.55,2.7,2.85,2.5,2.6,3.0,2.6,2.75,2.9,2.5,2.88,2.88,2.38,35.0,3.3,2.9,3.1,2.9,2.6,2.45,27.0,2.05,1.92,1.9,1.82,15.0,0.0,2.28,2.09,1.8,1.69,ES,2008/2009
SP2,2009-01-03,Alicante,Murcia,0,2,A,0,2,A,2.37,3.0,3.2,2.35,3.0,2.85,2.4,2.9,3.0,2.2,2.9,3.0,2.4,2.9,2.75,2.35,2.9,3.0,2.4,2.85,2.8,2.38,3.0,2.88,2.35,2.9,2.9,2.25,3.0,3.0,34.0,2.42,2.34,3.25,2.94,3.21,3.03,26.0,2.46,2.18,1.67,1.61,13.0,0.0,1.72,1.67,2.26,2.17,ES,2008/2009
SP2,2009-01-03,Castellon,Elche,2,2,D,2,2,D,2.0,3.1,4.2,1.85,2.9,4.4,1.95,3.0,4.0,1.9,2.9,3.8,2.0,3.0,3.5,1.95,3.0,4.0,1.95,2.9,3.75,2.1,3.0,3.4,2.0,2.9,3.75,1.83,3.1,4.0,35.0,2.13,2.0,3.1,2.98,4.4,3.86,27.0,2.55,2.21,1.65,1.6,14.0,-0.5,2.13,2.1,1.81,1.78,ES,2008/2009
SP2,2009-01-03,Eibar,Xerez,1,1,D,1,0,H,2.62,3.0,2.87,2.6,2.85,2.65,2.5,2.9,2.8,2.55,2.9,2.55,2.5,2.88,2.7,2.6,2.9,2.7,2.5,2.8,2.75,2.3,3.0,3.0,2.5,2.9,2.75,2.5,2.88,2.75,35.0,2.7,2.53,3.15,2.9,3.08,2.8,27.0,2.38,2.15,1.7,1.63,15.0,0.0,1.83,1.79,2.13,2.01,ES,2008/2009
SP2,2009-01-03,Gimnastic,Girona,3,0,H,2,0,H,2.05,3.1,4.0,2.05,2.75,3.8,2.0,3.0,3.75,2.0,2.8,3.6,1.9,3.0,3.75,2.05,3.0,3.6,1.95,2.9,3.75,2.0,3.0,3.75,2.0,2.9,3.75,1.95,3.0,3.75,35.0,2.12,2.01,3.1,2.97,4.4,3.78,27.0,2.33,2.17,1.67,1.63,14.0,-0.25,1.81,1.79,2.11,2.08,ES,2008/2009
SP2,2009-01-03,Salamanca,Las Palmas,2,2,D,2,2,D,1.9,3.25,4.33,1.75,2.95,4.95,1.85,3.1,4.25,1.7,3.1,4.4,1.65,3.2,5.0,1.85,3.1,4.2,1.75,3.1,4.33,1.8,3.0,4.75,1.8,3.0,4.35,1.75,3.2,4.33,34.0,1.98,1.85,3.32,3.08,5.0,4.33,25.0,2.31,2.13,1.73,1.65,13.0,-0.5,1.98,1.94,1.96,1.91,ES,2008/2009
SP2,2009-01-04,Celta,Hercules,2,1,H,0,0,D,2.25,3.0,3.5,2.3,2.8,3.1,2.35,2.9,3.0,2.2,2.9,3.0,2.2,2.9,3.1,2.3,2.9,3.1,2.2,2.9,3.1,2.4,2.88,3.0,2.3,2.8,3.1,2.25,3.0,3.0,34.0,2.4,2.28,3.1,2.91,3.58,3.14,26.0,2.39,2.25,1.63,1.58,13.0,-0.25,1.98,1.96,1.95,1.92,ES,2008/2009
SP2,2009-01-04,Cordoba,Sociedad,2,2,D,1,1,D,2.7,2.87,2.87,2.6,2.8,2.7,2.7,2.9,2.6,2.7,2.8,2.5,2.9,2.8,2.4,2.7,2.9,2.6,2.65,2.85,2.55,2.6,2.88,2.75,2.6,2.8,2.7,2.7,2.8,2.6,33.0,2.9,2.63,3.0,2.87,2.96,2.69,25.0,2.5,2.3,1.65,1.55,12.0,0.0,1.91,1.86,2.04,1.96,ES,2008/2009
SP2,2009-01-04,Huesca,Alaves,2,0,H,1,0,H,2.1,3.2,3.6,1.95,2.95,3.8,2.0,3.0,3.75,1.9,2.9,3.8,1.85,3.0,4.2,1.95,3.0,4.0,2.05,2.9,3.4,2.0,3.0,3.75,2.0,2.9,3.75,1.95,3.0,3.75,32.0,2.14,2.01,3.37,3.01,4.2,3.72,24.0,2.13,2.01,1.82,1.74,11.0,-0.5,2.11,2.1,1.85,1.78,ES,2008/2009
SP2,2009-01-04,Tenerife,Sevilla B,2,1,H,1,0,H,1.6,3.75,6.0,1.5,3.4,6.5,1.67,3.3,5.0,1.5,3.5,5.5,1.6,3.4,5.0,1.57,3.4,5.75,1.55,3.3,5.75,1.57,3.4,6.0,1.5,3.5,6.0,1.53,3.4,6.0,33.0,1.66,1.58,3.95,3.42,6.5,5.7,25.0,2.04,1.96,1.92,1.79,12.0,-0.75,1.85,1.81,2.12,2.07,ES,2008/2009
SP2,2009-01-04,Vallecano,Levante,0,0,D,0,0,D,2.05,3.1,4.0,2.0,2.9,3.75,2.05,3.0,3.6,2.0,2.9,3.6,2.1,2.9,3.4,2.0,3.0,3.75,1.95,2.95,3.6,2.1,3.0,3.4,2.0,2.9,3.75,1.95,3.0,3.75,33.0,2.1,2.04,3.18,2.99,4.06,3.63,25.0,2.2,2.09,1.73,1.67,12.0,-0.25,1.81,1.75,2.21,2.14,ES,2008/2009
SP2,2009-01-10,Alaves,Celta,1,2,A,0,1,A,2.5,2.88,2.88,2.7,2.7,2.7,2.5,2.9,2.8,2.5,2.8,2.7,2.3,2.9,2.9,2.4,2.9,2.95,2.4,2.85,2.8,2.5,3.0,2.75,2.4,2.88,2.88,2.5,2.88,2.7,32.0,2.7,2.47,3.0,2.87,3.28,2.88,24.0,2.42,2.25,1.62,1.59,12.0,0.0,1.78,1.74,2.17,2.09,ES,2008/2009
SP2,2009-01-10,Hercules,Alicante,1,2,A,0,1,A,1.57,3.4,6.0,1.6,3.1,6.0,1.6,3.4,5.5,1.5,3.4,5.7,1.6,3.4,5.0,1.6,3.4,5.5,1.55,3.3,5.5,1.57,3.4,6.0,1.65,3.25,5.0,1.57,3.4,5.5,32.0,1.67,1.61,3.74,3.35,6.8,5.62,24.0,2.4,2.27,1.65,1.58,12.0,-0.75,1.86,1.82,2.09,2.05,ES,2008/2009
SP2,2009-01-10,Las Palmas,Cordoba,0,0,D,0,0,D,1.91,3.2,4.0,1.75,3.0,4.85,1.9,3.1,4.0,1.75,3.1,4.2,1.8,3.0,4.2,1.8,3.15,4.33,1.75,3.1,4.4,2.0,3.0,3.75,1.91,3.0,4.0,1.8,3.1,4.2,28.0,1.91,1.85,3.42,3.1,4.85,4.21,23.0,2.35,2.19,1.69,1.61,10.0,-0.5,1.92,1.89,2.06,1.99,ES,2008/2009
SP2,2009-01-10,Murcia,Albacete,1,0,H,0,0,D,2.15,2.9,3.5,2.2,2.8,3.3,2.25,2.9,3.2,2.1,2.9,3.2,2.2,3.0,3.0,2.3,2.9,3.1,2.2,2.9,3.1,2.38,3.0,2.88,2.25,2.9,3.1,2.15,2.88,3.25,32.0,2.3,2.21,3.09,2.91,3.87,3.31,25.0,2.5,2.31,1.62,1.56,13.0,-0.25,1.9,1.87,2.06,1.98,ES,2008/2009
SP2,2009-01-10,Sevilla B,Huesca,1,1,D,1,1,D,2.75,3.0,2.5,2.75,3.0,2.4,2.7,2.9,2.6,2.7,3.0,2.3,2.7,3.0,2.4,2.7,2.9,2.6,2.8,2.95,2.35,2.75,3.0,2.5,2.65,2.9,2.6,2.62,2.88,2.6,31.0,2.97,2.75,3.1,2.91,2.71,2.54,24.0,2.5,2.33,1.6,1.55,12.0,0.0,2.07,1.98,1.88,1.83,ES,2008/2009
SP2,2009-01-10,Zaragoza,Salamanca,1,0,H,0,0,D,1.73,3.3,4.75,1.75,3.0,4.85,1.75,3.2,4.6,1.75,3.1,4.2,1.75,3.0,4.5,1.7,3.25,4.8,1.7,3.2,4.5,1.62,3.25,5.75,1.65,3.2,5.0,1.73,3.2,4.5,32.0,1.76,1.69,3.6,3.24,6.0,5.05,24.0,2.16,2.02,1.8,1.74,12.0,-0.75,2.01,1.95,1.96,1.92,ES,2008/2009
SP2,2009-01-11,Castellon,Gimnastic,2,1,H,0,0,D,2.2,3.0,3.3,2.2,2.75,3.4,2.2,2.9,3.3,2.2,2.9,3.0,2.3,2.9,2.9,2.1,3.0,3.4,2.2,2.8,3.2,2.2,3.0,3.2,2.2,2.88,3.25,2.1,2.88,3.4,30.0,2.3,2.18,3.05,2.92,3.9,3.29,23.0,2.23,2.1,1.8,1.68,9.0,-0.25,1.91,1.87,2.05,2.0,ES,2008/2009
SP2,2009-01-11,Elche,Levante,0,2,A,0,1,A,2.1,3.1,3.4,2.25,2.8,3.2,2.2,3.0,3.2,2.3,2.9,2.8,2.25,2.8,3.1,2.1,2.95,3.5,2.0,2.9,3.6,2.2,3.0,3.2,2.05,3.0,3.4,2.2,3.0,3.1,30.0,2.25,2.15,3.16,2.95,3.92,3.34,23.0,2.2,2.07,1.8,1.69,9.0,-0.25,1.87,1.84,2.06,2.04,ES,2008/2009
SP2,2009-01-11,Girona,Eibar,2,0,H,0,0,D,1.95,3.2,3.75,1.75,3.0,4.85,1.9,3.1,4.0,1.85,2.9,4.0,1.8,3.2,4.0,1.9,3.0,4.2,1.7,3.1,4.7,2.0,3.0,3.75,1.91,3.1,3.8,1.91,3.1,3.75,29.0,2.0,1.89,3.21,3.06,4.85,4.02,22.0,2.7,2.49,1.5,1.49,8.0,-0.5,2.0,1.99,1.94,1.89,ES,2008/2009
SP2,2009-01-11,Sociedad,Vallecano,1,1,D,1,0,H,1.95,3.2,3.75,1.85,2.85,4.5,1.9,3.1,4.0,1.9,2.9,3.8,1.85,3.0,4.0,1.9,3.1,4.0,1.85,2.9,4.2,1.91,3.1,4.0,1.91,3.0,4.0,1.91,3.1,3.75,30.0,1.99,1.9,3.29,3.04,4.5,4.02,23.0,2.6,2.41,1.56,1.51,9.0,-0.5,1.99,1.98,1.94,1.9,ES,2008/2009
SP2,2009-01-11,Xerez,Tenerife,2,0,H,1,0,H,2.1,3.1,3.4,1.95,3.15,3.55,2.1,3.0,3.4,2.0,2.9,3.5,2.25,2.9,3.0,2.1,3.0,3.4,2.0,2.95,3.5,2.2,3.2,3.0,2.1,3.0,3.3,2.0,3.1,3.4,31.0,2.25,2.11,3.23,3.01,3.61,3.36,23.0,2.0,1.91,1.95,1.84,11.0,-0.25,1.94,1.93,1.99,1.96,ES,2008/2009
SP2,2009-01-17,Albacete,Hercules,0,3,A,0,1,A,2.4,3.0,2.9,2.65,2.75,2.7,2.45,2.9,2.9,2.4,2.7,2.9,2.25,2.9,3.0,2.4,2.9,2.95,2.3,2.8,3.0,2.5,3.0,2.75,2.5,2.9,2.8,2.38,3.0,2.8,31.0,2.65,2.45,3.02,2.9,3.09,2.84,23.0,2.3,2.17,1.67,1.62,11.0,0.0,1.83,1.8,2.1,2.06,ES,2008/2009
SP2,2009-01-17,Celta,Sevilla B,2,0,H,0,0,D,1.5,3.4,7.5,1.45,3.5,7.25,1.55,3.5,6.0,1.45,3.4,6.5,1.5,3.5,6.0,1.45,3.6,7.5,1.55,3.3,5.5,1.44,3.5,8.0,1.5,3.6,6.5,1.53,3.4,6.0,31.0,1.57,1.5,4.13,3.53,8.23,6.82,22.0,2.2,2.12,1.73,1.67,10.0,-1.0,1.86,1.81,2.09,2.06,ES,2008/2009
SP2,2009-01-17,Cordoba,Zaragoza,1,0,H,1,0,H,3.4,3.1,2.1,3.3,2.9,2.15,3.25,3.0,2.2,3.0,2.9,2.2,3.5,3.0,2.0,3.2,3.0,2.2,3.2,3.0,2.1,3.4,3.0,2.1,3.5,2.88,2.15,3.2,3.0,2.15,32.0,3.78,3.4,3.3,2.98,2.2,2.11,23.0,2.13,2.02,1.82,1.74,11.0,0.25,2.1,2.06,1.86,1.81,ES,2008/2009
SP2,2009-01-17,Levante,Sociedad,0,2,A,0,1,A,2.25,3.0,3.2,2.25,2.8,3.2,2.25,2.9,3.25,2.1,2.8,3.3,2.2,2.8,3.2,2.25,2.9,3.2,2.1,2.9,3.3,2.3,3.0,3.0,2.3,2.9,3.1,2.25,3.0,3.0,31.0,2.42,2.28,3.06,2.93,3.45,3.08,23.0,2.38,2.26,1.62,1.58,11.0,-0.25,2.06,2.02,1.88,1.85,ES,2008/2009
SP2,2009-01-17,Salamanca,Murcia,2,3,A,1,1,D,1.91,3.2,3.8,1.7,3.2,4.7,1.75,3.2,4.75,1.65,3.0,5.0,1.7,3.2,4.5,1.75,3.2,4.6,1.67,3.3,4.5,1.8,3.2,4.33,1.85,2.9,4.75,1.75,3.1,4.5,31.0,1.98,1.8,3.3,3.16,4.75,4.31,23.0,2.38,2.24,1.62,1.59,11.0,-0.5,2.0,1.96,1.96,1.92,ES,2008/2009
SP2,2009-01-17,Vallecano,Las Palmas,1,1,D,0,0,D,2.1,3.1,3.4,2.15,2.8,3.45,2.2,3.0,3.25,2.1,2.8,3.3,2.25,2.8,3.1,2.2,2.9,3.3,1.95,3.1,3.5,2.1,3.0,3.4,2.25,2.8,3.3,2.1,3.0,3.3,30.0,2.25,2.14,3.2,2.96,3.81,3.32,22.0,2.3,2.2,1.65,1.6,10.0,-0.25,1.9,1.88,2.05,1.99,ES,2008/2009
SP2,2009-01-18,Alicante,Alaves,0,2,A,0,0,D,2.3,3.0,3.1,2.37,3.0,2.8,2.45,3.0,2.8,2.5,2.9,2.6,2.35,3.0,2.8,2.4,2.9,2.95,2.3,2.8,3.0,2.5,3.0,2.75,2.4,2.88,3.0,2.5,2.88,2.75,31.0,2.5,2.39,3.09,2.94,3.5,2.91,23.0,2.25,2.12,1.75,1.66,11.0,-0.25,2.04,2.01,1.91,1.87,ES,2008/2009
SP2,2009-01-18,Eibar,Castellon,0,1,A,0,0,D,2.5,3.0,2.8,2.55,2.75,2.8,2.45,2.9,2.9,2.3,2.8,2.9,2.35,2.8,3.0,2.4,2.9,2.95,2.3,2.9,2.9,2.38,3.0,2.88,2.5,2.88,2.8,2.4,3.0,2.75,31.0,2.65,2.43,3.05,2.9,3.07,2.88,23.0,2.39,2.22,1.7,1.59,11.0,0.0,1.86,1.82,2.11,2.04,ES,2008/2009
SP2,2009-01-18,Elche,Gimnastic,2,0,H,1,0,H,2.25,3.0,3.5,2.2,2.8,3.4,2.3,2.9,3.2,2.4,2.8,2.8,2.25,3.0,2.9,2.3,2.9,3.1,2.3,2.8,3.0,2.2,3.0,3.2,2.25,2.8,3.3,2.25,2.88,3.1,31.0,2.38,2.25,3.05,2.91,3.69,3.17,23.0,2.12,2.02,1.85,1.75,12.0,-0.25,1.93,1.91,2.0,1.96,ES,2008/2009
SP2,2009-01-18,Huesca,Xerez,1,1,D,0,1,A,2.4,3.0,2.9,2.35,2.9,2.95,2.4,2.9,3.0,2.4,2.8,2.8,2.25,2.9,3.0,2.4,2.9,2.95,2.3,2.8,3.0,2.3,3.0,3.0,2.4,2.9,2.9,2.5,2.88,2.75,30.0,2.51,2.39,3.06,2.91,3.28,2.92,22.0,2.23,2.08,1.74,1.68,10.0,-0.25,2.12,2.08,1.83,1.79,ES,2008/2009
SP2,2009-01-18,Tenerife,Girona,4,1,H,3,0,H,1.75,3.3,4.6,1.8,3.0,4.5,1.85,3.1,4.25,1.8,2.9,4.2,1.85,3.0,4.0,1.75,3.1,4.75,1.85,3.0,4.0,1.67,3.33,5.0,1.75,3.25,4.5,1.83,3.1,4.0,31.0,1.88,1.78,3.46,3.16,5.0,4.43,23.0,2.19,2.07,1.75,1.69,11.0,-0.5,1.88,1.8,2.1,2.08,ES,2008/2009
SP2,2009-01-21,Murcia,Celta,1,0,H,1,0,H,2.4,3.1,2.8,2.35,2.8,3.05,2.5,2.9,2.75,2.5,2.9,2.6,2.37,3.0,2.7,2.5,3.0,2.7,2.4,2.9,2.75,2.38,3.0,2.88,2.5,3.1,2.6,2.5,3.0,2.62,26.0,2.74,2.52,3.1,2.96,3.05,2.76,20.0,2.52,2.3,1.62,1.56,11.0,0.0,1.88,1.82,2.07,2.02,ES,2008/2009
SP2,2009-01-24,Alaves,Albacete,0,2,A,0,1,A,2.2,3.0,3.25,2.15,2.9,3.3,2.15,3.0,3.3,2.1,2.8,3.3,2.1,3.1,3.1,2.2,2.9,3.3,2.0,2.9,3.6,2.0,3.0,3.75,2.1,3.0,3.3,2.1,3.1,3.2,30.0,2.2,2.13,3.28,2.97,3.97,3.36,22.0,2.29,2.11,1.75,1.66,12.0,-0.25,1.85,1.81,2.12,2.07,ES,2008/2009
SP2,2009-01-24,Castellon,Tenerife,2,2,D,0,0,D,2.25,2.9,3.25,2.2,2.9,3.2,2.25,3.0,3.1,2.1,2.8,3.3,2.2,3.0,3.0,2.25,2.9,3.2,2.1,2.8,3.4,2.0,3.2,3.5,2.2,2.9,3.25,2.2,3.0,3.1,30.0,2.3,2.21,3.21,2.95,3.55,3.2,22.0,2.09,2.01,1.84,1.75,12.0,-0.25,2.0,1.96,1.96,1.92,ES,2008/2009
SP2,2009-01-24,Girona,Huesca,2,0,H,1,0,H,2.2,3.0,3.25,2.2,2.8,3.35,2.2,3.0,3.2,2.0,2.8,3.6,1.9,3.0,3.75,2.2,2.9,3.3,1.95,2.9,3.75,2.25,2.88,3.2,2.2,2.9,3.25,2.1,3.1,3.2,29.0,2.25,2.16,3.1,2.93,3.84,3.32,21.0,2.55,2.39,1.58,1.52,11.0,-0.25,1.92,1.89,2.02,1.98,ES,2008/2009
SP2,2009-01-24,Las Palmas,Levante,1,2,A,1,1,D,2.1,2.9,3.6,2.15,2.75,3.5,2.1,2.9,3.6,2.1,2.8,3.3,2.2,3.0,3.0,2.2,2.9,3.3,2.1,2.8,3.4,2.2,3.0,3.2,2.1,3.0,3.25,2.2,3.0,3.1,28.0,2.2,2.1,3.19,2.96,3.97,3.46,21.0,2.26,2.12,1.73,1.65,11.0,-0.25,1.86,1.8,2.14,2.09,ES,2008/2009
SP2,2009-01-24,Murcia,Cordoba,1,0,H,0,0,D,1.9,3.2,3.8,1.9,2.95,4.05,2.0,3.0,3.75,1.9,2.9,3.8,2.0,3.0,3.5,1.95,3.05,3.8,1.9,2.9,4.0,2.1,3.0,3.4,1.9,3.2,3.7,1.91,3.0,4.0,31.0,2.1,1.99,3.22,3.02,4.1,3.71,22.0,2.5,2.32,1.65,1.55,12.0,-0.5,2.09,2.06,1.87,1.82,ES,2008/2009
SP2,2009-01-24,Sociedad,Elche,0,0,D,0,0,D,1.9,3.0,4.2,1.85,3.0,4.15,1.9,3.1,4.0,1.7,3.1,4.4,1.8,2.88,4.5,1.85,3.1,4.2,1.75,3.1,4.33,1.9,3.0,4.2,2.0,2.9,3.75,1.83,3.2,4.0,31.0,2.07,1.89,3.2,3.05,4.5,4.06,22.0,2.55,2.37,1.6,1.53,12.0,-0.5,2.07,2.04,1.88,1.84,ES,2008/2009
SP2,2009-01-24,Xerez,Celta,2,0,H,2,0,H,2.2,3.0,3.25,2.0,2.9,3.75,2.15,3.0,3.3,2.1,2.8,3.3,2.1,3.0,3.2,2.1,3.0,3.4,2.05,2.9,3.4,2.3,3.0,3.0,2.25,2.9,3.2,2.1,3.0,3.3,30.0,2.31,2.16,3.15,2.97,3.75,3.29,22.0,2.32,2.18,1.67,1.62,12.0,-0.25,2.0,1.97,1.95,1.9,ES,2008/2009
SP2,2009-01-25,Hercules,Salamanca,2,2,D,0,2,A,2.25,2.9,3.25,2.15,2.9,3.3,2.15,3.0,3.3,2.1,2.8,3.3,2.0,3.0,3.5,2.1,3.0,3.4,1.95,2.9,3.75,2.1,3.0,3.4,2.1,2.9,3.5,2.1,3.0,3.3,30.0,2.22,2.13,3.13,2.94,3.86,3.38,22.0,2.5,2.31,1.6,1.55,12.0,-0.25,1.89,1.86,2.05,2.02,ES,2008/2009
SP2,2009-01-25,Sevilla B,Alicante,2,3,A,2,0,H,2.3,2.9,3.2,2.2,2.85,3.25,2.2,3.0,3.2,2.1,2.8,3.3,2.25,3.0,2.9,2.25,2.9,3.2,2.2,2.8,3.2,2.2,3.0,3.2,2.35,2.9,3.0,2.2,3.0,3.1,29.0,2.52,2.29,3.05,2.93,3.31,3.08,20.0,2.5,2.36,1.57,1.54,11.0,0.0,1.79,1.71,2.2,2.12,ES,2008/2009
SP2,2009-01-25,Zaragoza,Vallecano,2,3,A,2,1,H,1.57,3.5,5.5,1.75,2.95,4.9,1.7,3.25,4.75,1.7,3.1,4.4,1.65,3.2,5.0,1.73,3.2,4.75,1.65,3.1,5.0,1.6,3.25,6.0,1.7,3.3,4.5,1.67,3.25,5.0,31.0,1.75,1.67,3.7,3.26,6.1,5.05,22.0,2.23,2.1,1.74,1.67,12.0,-0.75,1.89,1.87,2.04,2.01,ES,2008/2009
SP2,2009-01-31,Castellon,Huesca,1,1,D,1,0,H,2.1,3.0,3.6,2.05,2.8,3.7,2.0,3.0,3.7,2.0,2.8,3.6,1.9,3.0,3.75,2.0,3.0,3.75,1.85,3.0,4.0,1.95,3.0,4.0,2.0,3.0,3.6,1.95,3.0,3.75,28.0,2.1,2.0,3.29,3.01,4.19,3.72,21.0,2.28,2.15,1.7,1.64,11.0,-0.25,1.77,1.75,2.2,2.14,ES,2008/2009
SP2,2009-01-31,Girona,Celta,2,2,D,0,0,D,2.37,3.0,3.0,2.35,2.75,3.1,2.4,2.9,2.9,2.3,2.8,2.9,2.3,2.9,2.9,2.35,2.9,3.0,2.2,2.9,3.1,2.3,3.0,3.0,2.4,2.9,2.9,2.3,2.88,3.0,29.0,2.64,2.39,3.02,2.91,3.12,2.96,22.0,2.55,2.38,1.55,1.53,12.0,0.0,1.84,1.77,2.12,2.05,ES,2008/2009
